datetime,open,high,low,close,volume
2008-11-18 02:00:00,79.0,80.5,77.0,77.0,5094800.0
2008-11-19 02:00:00,78.0,79.0,77.0,77.0,2551600.0
2008-11-20 02:00:00,75.0,75.0,72.5,73.0,6594900.0
2008-11-21 02:00:00,73.0,79.5,72.5,79.5,4924100.0
2008-11-24 02:00:00,78.0,78.5,72.0,73.5,7489500.0
2008-11-25 02:00:00,76.5,76.5,72.5,73.5,4444100.0
2008-11-26 02:00:00,72.5,75.0,70.0,74.5,6974600.0
2008-11-27 02:00:00,73.0,75.0,72.5,73.0,6180200.0
2008-11-28 02:00:00,74.0,77.5,73.0,77.0,5961400.0
2008-12-01 02:00:00,77.0,78.5,75.0,75.0,6955900.0
2008-12-02 02:00:00,73.5,74.5,70.5,72.0,10553100.0
2008-12-03 02:00:00,74.5,75.0,72.5,72.5,7505200.0
2008-12-04 02:00:00,72.5,73.0,70.0,72.0,6000500.0
2008-12-08 02:00:00,72.0,75.5,72.0,75.0,13138500.0
2008-12-09 02:00:00,74.5,76.0,74.0,74.5,10993700.0
2008-12-11 02:00:00,74.5,75.5,73.0,73.0,7171100.0
2008-12-12 02:00:00,72.5,74.5,72.5,74.0,4752800.0
2008-12-15 02:00:00,75.5,75.5,74.0,75.0,5256300.0
2008-12-16 02:00:00,75.0,78.0,75.0,77.0,9048000.0
2008-12-17 02:00:00,78.5,79.5,77.5,78.5,7058800.0
2008-12-18 02:00:00,78.5,78.5,76.0,77.5,5367500.0
2008-12-19 02:00:00,77.0,78.0,76.5,76.5,3159200.0
2008-12-22 02:00:00,76.5,77.0,74.0,74.0,3000900.0
2008-12-23 02:00:00,74.5,76.5,73.0,76.0,4467800.0
2008-12-24 02:00:00,75.5,76.5,75.5,76.0,1880100.0
2008-12-25 02:00:00,76.5,77.0,76.0,77.0,864200.0
2008-12-26 02:00:00,77.5,78.5,76.5,78.0,2309600.0
2008-12-29 02:00:00,77.5,79.5,76.5,79.5,3087800.0
2008-12-30 02:00:00,79.0,80.0,78.5,79.5,2312200.0
2009-01-05 02:00:00,80.0,81.0,77.5,79.0,10319500.0
2009-01-06 02:00:00,79.5,80.5,77.5,78.0,7462000.0
2009-01-07 02:00:00,78.5,79.0,75.0,75.0,10753700.0
2009-01-08 02:00:00,74.0,76.0,74.0,75.5,2796200.0
2009-01-09 02:00:00,75.5,76.5,75.0,75.0,4344300.0
2009-01-12 02:00:00,75.0,75.0,74.0,74.5,4280800.0
2009-01-13 02:00:00,74.0,74.5,71.0,71.5,6183900.0
2009-01-14 02:00:00,73.0,74.5,72.0,74.5,5392800.0
2009-01-15 02:00:00,73.0,73.0,71.0,71.0,8363700.0
2009-01-16 02:00:00,72.0,73.0,71.5,72.5,3266300.0
2009-01-20 02:00:00,72.5,73.5,72.5,73.5,2851600.0
2009-01-21 02:00:00,73.0,73.5,72.0,73.0,1941400.0
2009-01-22 02:00:00,73.0,74.0,72.5,72.5,3991500.0
2009-01-23 02:00:00,72.5,73.0,72.0,72.0,2725900.0
2009-01-26 02:00:00,72.5,73.5,72.5,73.0,1005400.0
2009-01-27 02:00:00,73.5,74.5,73.5,74.5,3738400.0
2009-01-28 02:00:00,74.5,75.5,74.0,75.5,3917200.0
2009-01-29 02:00:00,76.0,76.0,73.5,73.5,6140500.0
2009-01-30 02:00:00,73.5,75.0,73.0,75.0,3445900.0
2009-02-02 02:00:00,75.0,75.0,72.5,72.5,2405700.0
2009-02-03 02:00:00,73.0,74.0,73.0,73.5,1152600.0
2009-02-04 02:00:00,74.0,76.0,74.0,75.0,3670800.0
2009-02-05 02:00:00,74.5,76.0,74.0,74.0,3961200.0
2009-02-06 02:00:00,75.0,76.0,74.0,75.0,3328300.0
2009-02-10 02:00:00,76.0,76.5,75.0,76.0,3141200.0
2009-02-11 02:00:00,74.5,76.5,74.0,76.0,2462600.0
2009-02-12 02:00:00,76.0,77.0,75.0,76.5,2459200.0
2009-02-13 02:00:00,76.0,78.0,76.0,77.5,3476300.0
2009-02-16 02:00:00,77.5,77.5,76.5,77.5,1851500.0
2009-02-17 02:00:00,76.5,77.0,75.5,76.0,3480800.0
2009-02-18 02:00:00,75.5,77.5,75.5,77.0,2025000.0
2009-02-19 02:00:00,77.5,80.5,77.5,79.0,11722400.0
2009-02-20 02:00:00,78.5,79.0,78.0,78.0,3027700.0
2009-02-23 02:00:00,78.0,78.5,77.5,78.0,2028700.0
2009-02-24 02:00:00,77.0,77.5,76.5,77.5,1160500.0
2009-02-25 02:00:00,78.0,80.5,78.0,79.5,3419500.0
2009-02-26 02:00:00,80.0,81.5,79.5,81.0,4424600.0
2009-02-27 02:00:00,81.0,82.5,80.0,80.5,3611600.0
2009-03-02 02:00:00,80.5,81.5,79.5,81.5,5262100.0
2009-03-03 02:00:00,79.0,80.0,78.5,79.0,6880600.0
2009-03-04 02:00:00,79.0,80.0,78.0,79.5,3569300.0
2009-03-05 02:00:00,80.0,81.5,79.0,80.5,2052000.0
2009-03-06 02:00:00,81.0,82.0,80.5,82.0,2129300.0
2009-03-09 02:00:00,82.0,84.0,80.0,83.5,4073200.0
2009-03-10 02:00:00,82.5,83.0,80.0,81.0,3664600.0
2009-03-11 02:00:00,81.5,81.5,80.0,80.0,1530400.0
2009-03-12 02:00:00,80.0,81.0,79.0,81.0,2103800.0
2009-03-13 02:00:00,81.5,81.5,80.0,80.5,3956200.0
2009-03-16 02:00:00,81.0,82.0,80.5,81.0,2514800.0
2009-03-17 02:00:00,80.5,82.0,80.5,80.5,1640400.0
2009-03-18 02:00:00,81.0,82.5,80.5,82.5,2182400.0
2009-03-19 02:00:00,82.5,84.5,82.5,84.5,3199000.0
2009-03-20 02:00:00,85.0,85.0,81.5,82.5,2015400.0
2009-03-23 02:00:00,83.5,84.0,82.5,82.5,4952000.0
2009-03-24 02:00:00,83.0,83.0,80.0,80.5,6323000.0
2009-03-25 02:00:00,80.5,81.5,80.5,81.5,2677700.0
2009-03-26 02:00:00,82.0,83.5,81.5,83.0,3399500.0
2009-03-27 02:00:00,83.5,84.0,82.5,83.5,1628500.0
2009-03-30 02:00:00,82.75,84.0,82.75,83.25,4229200.0
2009-03-31 02:00:00,83.25,83.5,82.5,82.75,1975900.0
2009-04-01 02:00:00,82.75,82.75,81.5,81.5,2623900.0
2009-04-02 02:00:00,82.0,82.0,81.25,82.0,7847600.0
2009-04-03 02:00:00,81.25,81.5,80.0,80.25,10131800.0
2009-04-07 02:00:00,79.75,80.5,79.5,79.75,9610300.0
2009-04-08 02:00:00,79.0,80.0,78.5,80.0,6808300.0
2009-04-09 02:00:00,80.0,80.5,79.75,80.0,4854600.0
2009-04-10 02:00:00,80.25,81.75,80.0,81.75,3885600.0
2009-04-16 02:00:00,77.5,78.75,76.0,76.5,12871300.0
2009-04-17 02:00:00,76.75,77.25,74.0,75.25,10740800.0
2009-04-20 02:00:00,74.75,76.5,74.75,76.0,5600700.0
2009-04-21 02:00:00,75.5,78.0,75.5,78.0,4723100.0
2009-04-22 02:00:00,78.5,78.5,77.25,77.25,3417800.0
2009-04-23 02:00:00,77.25,78.25,77.25,77.5,1520200.0
2009-04-24 02:00:00,78.25,78.25,77.5,78.0,5976500.0
2009-04-27 02:00:00,78.0,78.25,77.25,78.0,2290800.0
2009-04-28 02:00:00,78.0,78.25,77.25,77.75,3421500.0
2009-04-29 02:00:00,77.75,78.25,77.5,77.75,3891600.0
2009-04-30 02:00:00,78.5,79.75,78.0,79.5,11780900.0
2009-05-04 02:00:00,80.5,80.75,79.5,80.0,8365200.0
2009-05-06 02:00:00,79.25,79.75,78.0,78.75,12773800.0
2009-05-07 02:00:00,79.25,79.75,78.25,79.25,11316900.0
2009-05-11 02:00:00,79.0,79.5,78.0,78.25,9107400.0
2009-05-12 02:00:00,78.0,78.25,77.25,78.25,7452500.0
2009-05-13 02:00:00,77.75,78.0,77.0,77.0,7700200.0
2009-05-14 02:00:00,76.75,78.5,76.75,77.25,6671400.0
2009-05-15 02:00:00,78.0,78.25,77.25,77.75,4338500.0
2009-05-18 02:00:00,77.25,78.25,77.25,78.25,2694800.0
2009-05-19 02:00:00,78.5,79.5,78.25,79.0,8575900.0
2009-05-20 02:00:00,79.75,80.0,78.75,79.5,6962000.0
2009-05-21 02:00:00,79.25,79.25,77.25,77.25,7002400.0
2009-05-22 02:00:00,77.75,78.25,77.25,77.75,3599000.0
2009-05-25 02:00:00,77.75,78.25,77.25,78.0,2399000.0
2009-05-26 02:00:00,78.25,79.0,78.25,78.5,5063200.0
2009-05-27 02:00:00,79.25,80.5,79.0,80.0,12264200.0
2009-05-28 02:00:00,80.0,81.0,80.0,80.75,4818100.0
2009-05-29 02:00:00,81.5,82.75,81.0,81.0,10394400.0
2009-06-01 02:00:00,82.0,82.5,81.25,82.25,4675000.0
2009-06-02 02:00:00,82.0,82.5,81.0,81.0,6441700.0
2009-06-03 02:00:00,81.75,82.0,79.75,80.0,5945300.0
2009-06-04 02:00:00,79.75,80.0,79.25,80.0,3618100.0
2009-06-05 02:00:00,80.0,81.0,79.5,81.0,5874600.0
2009-06-08 02:00:00,81.25,86.0,81.25,84.75,21346700.0
2009-06-09 02:00:00,86.0,87.25,85.5,86.0,9580500.0
2009-06-10 02:00:00,86.75,88.25,85.0,87.5,11028700.0
2009-06-11 02:00:00,87.5,88.0,85.5,85.5,9213100.0
2009-06-12 02:00:00,86.0,88.0,85.75,87.5,7394900.0
2009-06-15 02:00:00,87.5,90.25,86.5,88.0,9004900.0
2009-06-16 02:00:00,87.0,87.25,85.75,87.25,4426200.0
2009-06-17 02:00:00,86.5,88.25,86.25,86.25,4810500.0
2009-06-18 02:00:00,86.5,86.75,83.5,84.25,3385200.0
2009-06-19 02:00:00,84.5,86.5,84.5,85.75,5101200.0
2009-06-22 02:00:00,87.0,88.0,86.0,86.75,3994700.0
2009-06-23 02:00:00,85.5,88.75,85.25,88.75,6616100.0
2009-06-24 02:00:00,88.25,89.25,88.0,88.75,3401700.0
2009-06-25 02:00:00,88.75,89.0,88.0,88.25,3849000.0
2009-06-26 02:00:00,88.5,89.5,88.5,89.0,4342300.0
2009-06-29 02:00:00,89.5,91.0,89.0,90.75,5421200.0
2009-06-30 02:00:00,90.5,91.0,89.75,90.5,4133700.0
2009-07-02 02:00:00,91.0,93.0,90.25,92.25,5787300.0
2009-07-03 02:00:00,91.5,92.0,90.25,91.0,2446200.0
2009-07-08 02:00:00,89.75,92.0,89.25,91.75,3014600.0
2009-07-09 02:00:00,92.5,94.5,92.5,94.0,6151000.0
2009-07-10 02:00:00,94.25,94.25,90.5,90.5,2554900.0
2009-07-13 02:00:00,90.0,90.75,89.0,89.75,1539700.0
2009-07-14 02:00:00,90.0,93.25,89.75,92.0,3097800.0
2009-07-15 02:00:00,92.0,93.0,91.75,93.0,1753300.0
2009-07-16 02:00:00,93.75,94.25,90.75,91.5,2149500.0
2009-07-17 02:00:00,92.25,92.75,90.75,92.75,2264600.0
2009-07-20 02:00:00,93.0,93.25,92.25,92.75,2512200.0
2009-07-21 02:00:00,92.5,94.0,92.25,92.5,2826700.0
2009-07-22 02:00:00,92.5,92.75,89.5,89.5,8884800.0
2009-07-23 02:00:00,90.25,90.75,89.75,90.5,3938700.0
2009-07-24 02:00:00,91.0,91.25,89.0,89.5,5546500.0
2009-07-27 02:00:00,90.0,90.25,88.5,89.0,5110500.0
2009-07-28 02:00:00,88.75,89.5,88.5,89.0,4029800.0
2009-07-29 02:00:00,88.5,89.0,87.5,87.75,4637500.0
2009-07-30 02:00:00,87.75,88.0,85.75,86.75,9736400.0
2009-07-31 02:00:00,87.75,87.75,85.75,86.5,9256300.0
2009-08-03 02:00:00,86.75,88.0,86.75,87.25,7849600.0
2009-08-04 02:00:00,87.75,88.75,87.5,87.75,11765600.0
2009-08-05 02:00:00,88.5,91.5,88.25,91.25,15421500.0
2009-08-06 02:00:00,90.75,91.25,90.25,90.75,6820600.0
2009-08-07 02:00:00,91.25,91.75,90.25,90.5,5695000.0
2009-08-10 02:00:00,91.0,91.0,90.0,90.0,2384700.0
2009-08-11 02:00:00,89.5,89.5,88.25,88.5,6817200.0
2009-08-13 02:00:00,89.25,89.5,88.5,89.5,6140700.0
2009-08-14 02:00:00,89.25,89.75,88.25,88.5,8205400.0
2009-08-17 02:00:00,87.75,88.5,87.5,87.75,6284800.0
2009-08-18 02:00:00,87.5,88.25,87.0,88.25,4351900.0
2009-08-19 02:00:00,88.5,88.5,87.5,87.5,4538400.0
2009-08-20 02:00:00,88.0,88.5,87.75,88.25,3844600.0
2009-08-21 02:00:00,88.5,89.0,88.0,89.0,3258300.0
2009-08-24 02:00:00,90.0,90.5,89.5,89.75,7121100.0
2009-08-25 02:00:00,86.25,87.25,86.0,86.5,6509400.0
2009-08-26 02:00:00,86.5,87.0,85.25,85.5,8984700.0
2009-08-27 02:00:00,85.5,86.25,85.25,86.0,6832300.0
2009-08-28 02:00:00,86.0,86.75,85.75,86.5,3593500.0
2009-08-31 02:00:00,86.25,86.5,86.0,86.25,3012800.0
2009-09-01 02:00:00,86.25,86.5,86.0,86.0,2926000.0
2009-09-02 02:00:00,85.75,87.0,85.5,87.0,4387200.0
2009-09-03 02:00:00,89.0,90.75,88.5,90.75,15870100.0
2009-09-04 02:00:00,92.25,93.5,91.75,93.0,15562500.0
2009-09-07 02:00:00,93.75,93.75,92.5,93.5,8248600.0
2009-09-08 02:00:00,93.75,95.75,92.75,94.5,9992900.0
2009-09-09 02:00:00,94.25,95.75,94.25,95.0,5271200.0
2009-09-10 02:00:00,96.5,98.25,95.75,98.25,13324000.0
2009-09-11 02:00:00,98.5,98.5,96.75,97.0,5858700.0
2009-09-14 02:00:00,96.25,98.0,95.25,96.5,7525400.0
2009-09-15 02:00:00,96.5,96.75,95.5,96.0,4762100.0
2009-09-16 02:00:00,96.0,97.0,95.75,96.0,6057200.0
2009-09-17 02:00:00,97.0,97.0,96.0,96.0,4167100.0
2009-09-18 02:00:00,96.0,97.0,95.75,97.0,2728500.0
2009-09-21 02:00:00,96.5,96.75,96.0,96.25,3029500.0
2009-09-22 02:00:00,96.25,97.0,96.0,97.0,5704400.0
2009-09-23 02:00:00,97.0,97.0,96.0,96.5,3686000.0
2009-09-24 02:00:00,96.0,97.5,96.0,96.5,4431400.0
2009-09-25 02:00:00,96.0,96.25,95.5,95.75,5486500.0
2009-09-28 02:00:00,95.5,95.5,93.0,93.25,3107200.0
2009-09-29 02:00:00,94.0,94.75,93.0,93.5,3056500.0
2009-09-30 02:00:00,93.75,95.0,93.75,94.25,3673000.0
2009-10-01 02:00:00,94.75,95.5,94.5,95.25,3180100.0
2009-10-02 02:00:00,95.25,96.5,95.0,96.25,2216800.0
2009-10-05 02:00:00,95.5,95.75,93.0,94.0,3702500.0
2009-10-06 02:00:00,94.75,95.0,93.75,94.0,5111500.0
2009-10-07 02:00:00,95.0,95.25,93.0,93.75,6440800.0
2009-10-08 02:00:00,94.0,95.25,93.75,94.25,4529600.0
2009-10-09 02:00:00,94.25,94.5,93.5,93.75,5590600.0
2009-10-12 02:00:00,93.75,93.75,93.25,93.25,5874400.0
2009-10-13 02:00:00,93.25,93.75,91.5,91.5,6236900.0
2009-10-14 02:00:00,92.0,92.75,88.25,90.5,9755900.0
2009-10-15 02:00:00,90.5,90.75,82.0,87.0,9644300.0
2009-10-16 02:00:00,86.0,92.25,86.0,92.25,8873000.0
2009-10-19 02:00:00,92.0,92.25,90.25,92.25,4522100.0
2009-10-20 02:00:00,92.5,92.75,90.25,90.5,3824500.0
2009-10-21 02:00:00,91.0,91.75,90.0,90.0,3285400.0
2009-10-22 02:00:00,89.0,89.5,87.0,88.0,6962300.0
2009-10-26 02:00:00,88.5,88.75,87.0,87.5,5431000.0
2009-10-27 02:00:00,87.25,89.5,87.25,88.5,3780300.0
2009-10-28 02:00:00,88.25,89.0,88.25,88.5,1252700.0
2009-10-29 02:00:00,87.0,88.25,87.0,88.25,3848100.0
2009-10-30 02:00:00,88.5,88.75,85.75,86.25,3912000.0
2009-11-02 02:00:00,85.25,87.0,85.0,87.0,2882200.0
2009-11-03 02:00:00,86.0,86.0,84.25,84.5,6558000.0
2009-11-04 02:00:00,85.5,85.5,84.25,85.25,4945600.0
2009-11-05 02:00:00,84.5,85.0,84.0,84.25,4018700.0
2009-11-06 02:00:00,84.5,85.5,84.25,85.25,3964500.0
2009-11-09 02:00:00,86.0,88.5,85.75,88.5,7270200.0
2009-11-10 02:00:00,89.25,89.5,87.25,88.25,5520000.0
2009-11-11 02:00:00,88.5,89.5,88.25,89.5,3904500.0
2009-11-12 02:00:00,89.25,89.25,86.25,86.5,7152100.0
2009-11-13 02:00:00,86.25,86.5,85.0,85.0,6270800.0
2009-11-16 02:00:00,85.5,86.0,85.0,85.5,5465500.0
2009-11-17 02:00:00,85.5,85.75,85.0,85.25,1721900.0
2009-11-18 02:00:00,85.75,85.75,85.0,85.25,3057300.0
2009-11-19 02:00:00,85.0,85.5,84.75,85.0,4273900.0
2009-11-20 02:00:00,84.75,86.25,84.75,85.5,3281100.0
2009-11-23 02:00:00,86.0,86.0,84.0,84.5,5193500.0
2009-11-24 02:00:00,84.5,84.75,80.5,80.75,11613700.0
2009-11-25 02:00:00,81.0,83.5,80.5,83.5,5272000.0
2009-11-26 02:00:00,82.5,82.75,80.0,80.75,6567800.0
2009-11-27 02:00:00,80.0,80.5,79.0,80.5,4389100.0
2009-11-30 02:00:00,81.0,81.5,80.5,81.0,2709000.0
2009-12-01 02:00:00,81.0,83.0,81.0,83.0,4496900.0
2009-12-02 02:00:00,83.25,83.25,81.0,81.0,4844900.0
2009-12-03 02:00:00,81.25,81.5,80.25,80.75,9855300.0
2009-12-04 02:00:00,80.75,82.0,80.25,80.75,7143800.0
2009-12-08 02:00:00,80.25,81.25,80.0,80.75,5497500.0
2009-12-09 02:00:00,81.0,82.0,80.75,81.25,9403100.0
2009-12-11 02:00:00,81.5,84.5,81.5,84.0,9704100.0
2009-12-14 02:00:00,84.0,85.25,83.75,85.0,5212000.0
2009-12-15 02:00:00,84.5,84.75,83.5,83.5,3849500.0
2009-12-16 02:00:00,83.75,83.75,83.0,83.5,3905400.0
2009-12-17 02:00:00,83.5,83.75,83.0,83.0,3334400.0
2009-12-18 02:00:00,82.5,82.5,81.5,82.0,5402100.0
2009-12-21 02:00:00,82.25,83.5,82.0,83.5,3662300.0
2009-12-22 02:00:00,83.75,85.0,83.75,84.75,6738800.0
2009-12-23 02:00:00,84.75,85.25,84.25,85.0,4213400.0
2009-12-24 02:00:00,85.0,85.25,84.25,84.5,1727500.0
2009-12-25 02:00:00,84.75,85.25,84.5,85.0,1655400.0
2009-12-28 02:00:00,85.0,85.0,84.75,85.0,810100.0
2009-12-29 02:00:00,85.0,87.0,84.75,86.75,5680300.0
2009-12-30 02:00:00,86.75,87.5,86.0,86.5,4009100.0
2010-01-04 02:00:00,86.5,87.5,85.25,86.5,2937200.0
2010-01-05 02:00:00,87.25,87.25,85.75,85.75,2967600.0
2010-01-06 02:00:00,86.0,86.0,84.5,84.75,5005600.0
2010-01-07 02:00:00,84.5,84.75,83.25,83.5,7160700.0
2010-01-08 02:00:00,83.5,84.5,83.25,83.75,5945800.0
2010-01-11 02:00:00,84.0,84.5,84.0,84.0,4560400.0
2010-01-12 02:00:00,84.25,84.5,83.75,83.75,3267700.0
2010-01-13 02:00:00,83.5,84.5,83.5,84.0,2651100.0
2010-01-14 02:00:00,84.5,85.0,84.0,84.75,3432900.0
2010-01-15 02:00:00,85.0,85.0,84.25,84.25,3352200.0
2010-01-18 02:00:00,84.0,84.25,83.75,83.75,1732400.0
2010-01-19 02:00:00,83.75,84.25,83.0,83.25,6181000.0
2010-01-20 02:00:00,83.5,84.5,83.0,84.25,3951600.0
2010-01-21 02:00:00,83.75,84.25,83.0,83.25,2777500.0
2010-01-22 02:00:00,83.0,84.75,82.75,84.75,6092400.0
2010-01-25 02:00:00,84.0,84.75,83.75,84.75,3371400.0
2010-01-26 02:00:00,84.75,84.75,83.25,83.25,2201800.0
2010-01-27 02:00:00,83.25,83.75,82.25,82.25,2822200.0
2010-01-28 02:00:00,83.0,83.0,81.75,82.75,1567400.0
2010-01-29 02:00:00,82.5,83.25,82.5,83.0,3915500.0
2010-02-01 02:00:00,83.0,83.0,81.75,82.0,3984500.0
2010-02-02 02:00:00,82.5,83.0,82.0,82.25,3309300.0
2010-02-03 02:00:00,82.5,83.0,82.0,83.0,1578900.0
2010-02-04 02:00:00,82.75,83.5,82.75,83.0,1885700.0
2010-02-05 02:00:00,82.0,82.75,81.75,82.75,2604100.0
2010-02-08 02:00:00,82.0,83.0,82.0,83.0,1970300.0
2010-02-09 02:00:00,83.0,84.0,82.25,84.0,3242200.0
2010-02-10 02:00:00,84.75,84.75,83.5,84.0,3783500.0
2010-02-11 02:00:00,84.0,84.5,83.25,83.75,3238600.0
2010-02-12 02:00:00,83.75,89.5,83.75,88.25,15887800.0
2010-02-15 02:00:00,88.5,89.0,88.0,88.75,8814800.0
2010-02-16 02:00:00,88.75,89.25,88.75,89.0,3567900.0
2010-02-17 02:00:00,89.5,90.0,89.0,89.0,4424300.0
2010-02-18 02:00:00,89.25,89.25,88.0,88.25,4609200.0
2010-02-19 02:00:00,88.0,88.0,87.25,88.0,4164700.0
2010-02-22 02:00:00,88.5,89.0,87.5,88.25,6419600.0
2010-02-23 02:00:00,88.0,88.5,87.75,88.5,4824900.0
2010-02-24 02:00:00,88.0,88.25,87.75,88.0,2436800.0
2010-02-25 02:00:00,88.25,88.25,87.5,87.75,4918600.0
2010-02-26 02:00:00,87.5,88.0,87.25,88.0,4118300.0
2010-03-02 02:00:00,84.25,85.5,83.75,84.25,29805600.0
2010-03-03 02:00:00,84.0,84.25,82.25,82.25,15562800.0
2010-03-04 02:00:00,82.0,83.5,81.25,81.25,14016000.0
2010-03-05 02:00:00,81.25,81.5,76.5,76.75,30525300.0
2010-03-08 02:00:00,78.0,78.25,75.0,78.0,18952400.0
2010-03-09 02:00:00,78.25,78.25,76.75,77.0,7333400.0
2010-03-10 02:00:00,78.0,78.25,77.25,77.5,11317000.0
2010-03-11 02:00:00,77.75,80.0,77.75,79.25,11483600.0
2010-03-12 02:00:00,79.5,81.0,79.25,81.0,9801000.0
2010-03-15 02:00:00,80.25,81.5,80.0,80.5,6308800.0
2010-03-16 02:00:00,82.25,85.5,82.25,84.75,20777400.0
2010-03-17 02:00:00,85.75,86.0,85.0,85.75,11464000.0
2010-03-18 02:00:00,86.0,86.0,84.5,84.75,7658800.0
2010-03-19 02:00:00,84.75,85.5,84.0,85.0,10444900.0
2010-03-22 02:00:00,84.5,85.75,84.25,84.75,8772800.0
2010-03-23 02:00:00,85.0,85.5,84.5,85.0,6822900.0
2010-03-24 02:00:00,85.0,85.5,84.5,84.5,10722500.0
2010-03-25 02:00:00,85.0,86.0,85.0,85.75,8886200.0
2010-03-26 02:00:00,85.75,86.5,85.5,86.0,7543500.0
2010-03-29 02:00:00,86.0,86.25,85.0,85.25,3510700.0
2010-03-30 02:00:00,85.25,85.75,85.0,85.5,7824500.0
2010-03-31 02:00:00,86.0,86.75,85.75,86.25,8317400.0
2010-04-01 02:00:00,86.75,87.75,86.5,87.75,6219600.0
2010-04-02 02:00:00,88.5,89.0,87.75,89.0,7079300.0
2010-04-05 02:00:00,88.5,90.0,87.5,90.0,6722100.0
2010-04-07 02:00:00,91.0,92.25,91.0,92.0,9479200.0
2010-04-08 02:00:00,91.75,91.75,88.0,88.75,15155000.0
2010-04-09 02:00:00,88.0,90.0,87.75,90.0,11272100.0
2010-04-12 02:00:00,77.5,80.0,76.75,78.75,14660200.0
2010-04-16 02:00:00,77.75,77.75,73.5,74.0,18802300.0
2010-04-19 02:00:00,72.5,74.25,71.25,74.0,9642000.0
2010-04-20 02:00:00,74.75,78.0,74.75,78.0,8342000.0
2010-04-21 02:00:00,77.5,78.0,76.25,76.5,6988200.0
2010-04-22 02:00:00,75.75,77.5,75.75,76.25,5056900.0
2010-04-23 02:00:00,75.0,75.75,74.5,75.75,3694900.0
2010-04-26 02:00:00,76.75,76.75,76.0,76.0,2588100.0
2010-04-27 02:00:00,74.5,75.25,74.0,75.25,7473100.0
2010-04-28 02:00:00,74.25,75.0,74.0,74.0,3246400.0
2010-04-29 02:00:00,74.0,74.75,74.0,74.25,2643200.0
2010-04-30 02:00:00,74.75,75.75,74.75,75.75,5769200.0
2010-05-04 02:00:00,78.0,78.0,76.75,77.0,8739200.0
2010-05-06 02:00:00,76.5,77.25,76.0,77.25,5064700.0
2010-05-07 02:00:00,76.5,76.5,75.5,76.25,5965800.0
2010-05-10 02:00:00,76.25,77.0,76.0,76.75,4258900.0
2010-05-11 02:00:00,77.5,77.5,76.25,76.5,4917000.0
2010-05-12 02:00:00,76.25,77.0,76.0,76.75,2617300.0
2010-05-13 02:00:00,76.75,77.25,75.75,76.0,6009200.0
2010-05-14 02:00:00,75.0,75.5,74.5,75.5,3248000.0
2010-05-17 02:00:00,73.5,74.5,73.5,74.5,3738600.0
2010-05-18 02:00:00,74.0,75.25,74.0,75.0,2090800.0
2010-05-19 02:00:00,74.0,75.5,74.0,75.25,3402600.0
2010-05-24 02:00:00,75.25,75.25,74.0,74.25,5103000.0
2010-05-25 02:00:00,73.0,73.5,72.5,73.25,7027900.0
2010-05-26 02:00:00,73.25,74.0,72.75,74.0,4557500.0
2010-05-27 02:00:00,73.5,74.75,73.5,74.0,3088900.0
2010-05-31 02:00:00,74.25,75.25,74.25,75.25,2234900.0
2010-06-01 02:00:00,75.5,75.5,74.5,74.75,2710600.0
2010-06-02 02:00:00,75.25,76.5,75.0,76.5,2876300.0
2010-06-03 02:00:00,77.75,79.75,77.5,79.5,10056600.0
2010-06-04 02:00:00,79.0,79.25,78.25,79.0,3127200.0
2010-06-07 02:00:00,77.25,79.5,77.0,79.25,5614300.0
2010-06-08 02:00:00,80.0,82.0,80.0,81.25,9750900.0
2010-06-09 02:00:00,81.5,81.5,80.25,81.25,5226300.0
2010-06-10 02:00:00,81.25,82.25,81.25,82.0,4907200.0
2010-06-11 02:00:00,83.0,83.0,82.0,83.0,5396500.0
2010-06-14 02:00:00,83.5,84.75,83.0,84.75,7537100.0
2010-06-15 02:00:00,84.5,84.5,83.25,83.75,4599000.0
2010-06-16 02:00:00,83.75,84.0,83.0,83.25,4157800.0
2010-06-17 02:00:00,83.25,83.75,82.0,83.0,5622900.0
2010-06-18 02:00:00,83.5,85.0,82.75,85.0,6499000.0
2010-06-21 02:00:00,84.75,85.0,84.25,84.75,3990700.0
2010-06-22 02:00:00,84.25,84.5,83.5,83.75,4917100.0
2010-06-23 02:00:00,83.75,84.75,83.5,84.75,4118400.0
2010-06-24 02:00:00,84.75,85.5,83.75,84.0,8727300.0
2010-06-25 02:00:00,83.5,84.25,83.0,84.25,2413100.0
2010-06-28 02:00:00,84.5,84.5,83.75,84.25,3011100.0
2010-06-29 02:00:00,84.25,84.75,83.75,84.25,3821800.0
2010-06-30 02:00:00,84.25,87.0,84.25,86.75,21658500.0
2010-07-02 02:00:00,86.75,89.5,86.75,89.5,14464000.0
2010-07-05 02:00:00,89.5,90.5,87.75,88.0,6943700.0
2010-07-06 02:00:00,87.5,87.5,86.0,86.75,7200200.0
2010-07-07 02:00:00,87.25,88.0,87.25,87.5,5685700.0
2010-07-08 02:00:00,89.0,89.0,87.75,88.0,3840500.0
2010-07-09 02:00:00,88.25,88.75,87.25,87.5,3817800.0
2010-07-12 02:00:00,87.75,87.75,86.5,86.5,2838700.0
2010-07-13 02:00:00,86.5,87.0,85.75,86.0,4276600.0
2010-07-14 02:00:00,86.25,87.0,86.25,86.75,1708900.0
2010-07-15 02:00:00,87.0,87.5,86.0,87.0,4116500.0
